product_id,product_name,category,list_price,etl_timestamp
3759,Product_3759,ELECTRONICS,70489.00,2026-04-03 05:00:30.409963
3760,Product_3760,ELECTRONICS,45479.00,2026-04-03 05:00:30.409963
3761,Product_3761,APPLIANCES,32396.00,2026-04-03 05:00:30.409963
3762,Product_3762,FURNITURE,83179.00,2026-04-03 05:00:30.409963
3763,Product_3763,ELECTRONICS,13929.00,2026-04-03 05:00:30.409963
3764,Product_3764,APPLIANCES,47835.00,2026-04-03 05:00:30.409963
3765,Product_3765,APPLIANCES,63881.00,2026-04-03 05:00:30.409963
3766,Product_3766,CLOTHING,45867.00,2026-04-03 05:00:30.409963
3767,Product_3767,APPLIANCES,97084.00,2026-04-03 05:00:30.409963
3768,Product_3768,FURNITURE,86640.00,2026-04-03 05:00:30.409963
3769,Product_3769,APPLIANCES,97282.00,2026-04-03 05:00:30.409963
3770,Product_3770,ELECTRONICS,13542.00,2026-04-03 05:00:30.409963
3771,Product_3771,CLOTHING,13002.00,2026-04-03 05:00:30.409963
3772,Product_3772,FURNITURE,54513.00,2026-04-03 05:00:30.409963
3773,Product_3773,FURNITURE,90423.00,2026-04-03 05:00:30.409963
3774,Product_3774,CLOTHING,2395.00,2026-04-03 05:00:30.409963
3775,Product_3775,ELECTRONICS,17048.00,2026-04-03 05:00:30.409963
3776,Product_3776,ELECTRONICS,47819.00,2026-04-03 05:00:30.409963
3777,Product_3777,ELECTRONICS,58386.00,2026-04-03 05:00:30.409963
3778,Product_3778,APPLIANCES,19925.00,2026-04-03 05:00:30.409963
3779,Product_3779,APPLIANCES,89427.00,2026-04-03 05:00:30.409963
3780,Product_3780,CLOTHING,99481.00,2026-04-03 05:00:30.409963
3781,Product_3781,CLOTHING,2833.00,2026-04-03 05:00:30.409963
3782,Product_3782,APPLIANCES,87034.00,2026-04-03 05:00:30.409963
3783,Product_3783,APPLIANCES,77459.00,2026-04-03 05:00:30.409963
3784,Product_3784,FURNITURE,29930.00,2026-04-03 05:00:30.409963
3785,Product_3785,ELECTRONICS,79117.00,2026-04-03 05:00:30.409963
3786,Product_3786,FURNITURE,77718.00,2026-04-03 05:00:30.409963
3787,Product_3787,CLOTHING,88458.00,2026-04-03 05:00:30.409963
3788,Product_3788,CLOTHING,28686.00,2026-04-03 05:00:30.409963
3789,Product_3789,FURNITURE,82524.00,2026-04-03 05:00:30.409963
3790,Product_3790,APPLIANCES,32867.00,2026-04-03 05:00:30.409963
3791,Product_3791,FURNITURE,51501.00,2026-04-03 05:00:30.409963
3792,Product_3792,CLOTHING,97241.00,2026-04-03 05:00:30.409963
3793,Product_3793,CLOTHING,27378.00,2026-04-03 05:00:30.409963
3794,Product_3794,ELECTRONICS,29708.00,2026-04-03 05:00:30.409963
3795,Product_3795,APPLIANCES,39362.00,2026-04-03 05:00:30.409963
3796,Product_3796,FURNITURE,62802.00,2026-04-03 05:00:30.409963
3797,Product_3797,FURNITURE,15987.00,2026-04-03 05:00:30.409963
3798,Product_3798,APPLIANCES,72826.00,2026-04-03 05:00:30.409963
3799,Product_3799,FURNITURE,58696.00,2026-04-03 05:00:30.409963
3800,Product_3800,FURNITURE,46302.00,2026-04-03 05:00:30.409963
3801,Product_3801,APPLIANCES,50739.00,2026-04-03 05:00:30.409963
3802,Product_3802,ELECTRONICS,7959.00,2026-04-03 05:00:30.409963
3803,Product_3803,ELECTRONICS,70700.00,2026-04-03 05:00:30.409963
3804,Product_3804,APPLIANCES,62145.00,2026-04-03 05:00:30.409963
3805,Product_3805,ELECTRONICS,62483.00,2026-04-03 05:00:30.409963
3806,Product_3806,APPLIANCES,34810.00,2026-04-03 05:00:30.409963
3807,Product_3807,APPLIANCES,98648.00,2026-04-03 05:00:30.409963
3808,Product_3808,CLOTHING,30163.00,2026-04-03 05:00:30.409963
3809,Product_3809,FURNITURE,64610.00,2026-04-03 05:00:30.409963
3810,Product_3810,APPLIANCES,72114.00,2026-04-03 05:00:30.409963
3811,Product_3811,APPLIANCES,43628.00,2026-04-03 05:00:30.409963
3812,Product_3812,ELECTRONICS,6822.00,2026-04-03 05:00:30.409963
3813,Product_3813,FURNITURE,2376.00,2026-04-03 05:00:30.409963
3814,Product_3814,CLOTHING,82878.00,2026-04-03 05:00:30.409963
3815,Product_3815,CLOTHING,78934.00,2026-04-03 05:00:30.409963
3816,Product_3816,APPLIANCES,71985.00,2026-04-03 05:00:30.409963
3817,Product_3817,FURNITURE,79828.00,2026-04-03 05:00:30.409963
3818,Product_3818,CLOTHING,96692.00,2026-04-03 05:00:30.409963
3819,Product_3819,FURNITURE,42721.00,2026-04-03 05:00:30.409963
3820,Product_3820,FURNITURE,58936.00,2026-04-03 05:00:30.409963
3821,Product_3821,CLOTHING,94917.00,2026-04-03 05:00:30.409963
3822,Product_3822,CLOTHING,66818.00,2026-04-03 05:00:30.409963
3823,Product_3823,APPLIANCES,92006.00,2026-04-03 05:00:30.409963
3824,Product_3824,ELECTRONICS,64087.00,2026-04-03 05:00:30.409963
3825,Product_3825,FURNITURE,55068.00,2026-04-03 05:00:30.409963
3826,Product_3826,APPLIANCES,67908.00,2026-04-03 05:00:30.409963
3827,Product_3827,ELECTRONICS,79492.00,2026-04-03 05:00:30.409963
3828,Product_3828,APPLIANCES,56856.00,2026-04-03 05:00:30.409963
3829,Product_3829,ELECTRONICS,46064.00,2026-04-03 05:00:30.409963
3830,Product_3830,FURNITURE,45961.00,2026-04-03 05:00:30.409963
3831,Product_3831,ELECTRONICS,3555.00,2026-04-03 05:00:30.409963
3832,Product_3832,FURNITURE,28856.00,2026-04-03 05:00:30.409963
3833,Product_3833,CLOTHING,5538.00,2026-04-03 05:00:30.409963
3834,Product_3834,FURNITURE,80231.00,2026-04-03 05:00:30.409963
3835,Product_3835,FURNITURE,94818.00,2026-04-03 05:00:30.409963
3836,Product_3836,CLOTHING,6141.00,2026-04-03 05:00:30.409963
3837,Product_3837,ELECTRONICS,18126.00,2026-04-03 05:00:30.409963
3838,Product_3838,CLOTHING,36960.00,2026-04-03 05:00:30.409963
3839,Product_3839,CLOTHING,74123.00,2026-04-03 05:00:30.409963
3840,Product_3840,FURNITURE,64718.00,2026-04-03 05:00:30.409963
3841,Product_3841,ELECTRONICS,93602.00,2026-04-03 05:00:30.409963
3842,Product_3842,FURNITURE,72084.00,2026-04-03 05:00:30.409963
3843,Product_3843,APPLIANCES,97716.00,2026-04-03 05:00:30.409963
3844,Product_3844,ELECTRONICS,1643.00,2026-04-03 05:00:30.409963
3845,Product_3845,APPLIANCES,30369.00,2026-04-03 05:00:30.409963
3846,Product_3846,ELECTRONICS,55454.00,2026-04-03 05:00:30.409963
3847,Product_3847,FURNITURE,29213.00,2026-04-03 05:00:30.409963
3848,Product_3848,CLOTHING,56902.00,2026-04-03 05:00:30.409963
3849,Product_3849,FURNITURE,74425.00,2026-04-03 05:00:30.409963
3850,Product_3850,APPLIANCES,37653.00,2026-04-03 05:00:30.409963
3851,Product_3851,APPLIANCES,54061.00,2026-04-03 05:00:30.409963
3852,Product_3852,ELECTRONICS,56936.00,2026-04-03 05:00:30.409963
3853,Product_3853,ELECTRONICS,88061.00,2026-04-03 05:00:30.409963
3854,Product_3854,APPLIANCES,43287.00,2026-04-03 05:00:30.409963
3855,Product_3855,ELECTRONICS,69651.00,2026-04-03 05:00:30.409963
3856,Product_3856,ELECTRONICS,26476.00,2026-04-03 05:00:30.409963
3857,Product_3857,FURNITURE,43870.00,2026-04-03 05:00:30.409963
3858,Product_3858,FURNITURE,92924.00,2026-04-03 05:00:30.409963
3859,Product_3859,APPLIANCES,89410.00,2026-04-03 05:00:30.409963
3860,Product_3860,CLOTHING,23002.00,2026-04-03 05:00:30.409963
3861,Product_3861,FURNITURE,94725.00,2026-04-03 05:00:30.409963
3862,Product_3862,ELECTRONICS,11824.00,2026-04-03 05:00:30.409963
3863,Product_3863,APPLIANCES,15613.00,2026-04-03 05:00:30.409963
3864,Product_3864,FURNITURE,29116.00,2026-04-03 05:00:30.409963
3865,Product_3865,CLOTHING,30403.00,2026-04-03 05:00:30.409963
3866,Product_3866,CLOTHING,86304.00,2026-04-03 05:00:30.409963
3867,Product_3867,FURNITURE,13880.00,2026-04-03 05:00:30.409963
3868,Product_3868,ELECTRONICS,22054.00,2026-04-03 05:00:30.409963
3869,Product_3869,FURNITURE,23069.00,2026-04-03 05:00:30.409963
3870,Product_3870,APPLIANCES,62797.00,2026-04-03 05:00:30.409963
3871,Product_3871,ELECTRONICS,98287.00,2026-04-03 05:00:30.409963
3872,Product_3872,APPLIANCES,4083.00,2026-04-03 05:00:30.409963
3873,Product_3873,ELECTRONICS,5404.00,2026-04-03 05:00:30.409963
3874,Product_3874,FURNITURE,33949.00,2026-04-03 05:00:30.409963
3875,Product_3875,FURNITURE,57911.00,2026-04-03 05:00:30.409963
3876,Product_3876,ELECTRONICS,30574.00,2026-04-03 05:00:30.409963
3877,Product_3877,FURNITURE,61826.00,2026-04-03 05:00:30.409963
3878,Product_3878,APPLIANCES,41234.00,2026-04-03 05:00:30.409963
3879,Product_3879,CLOTHING,38908.00,2026-04-03 05:00:30.409963
3880,Product_3880,APPLIANCES,88446.00,2026-04-03 05:00:30.409963
3881,Product_3881,ELECTRONICS,83994.00,2026-04-03 05:00:30.409963
3882,Product_3882,ELECTRONICS,11304.00,2026-04-03 05:00:30.409963
3883,Product_3883,ELECTRONICS,31450.00,2026-04-03 05:00:30.409963
3884,Product_3884,CLOTHING,16514.00,2026-04-03 05:00:30.409963
3885,Product_3885,FURNITURE,2904.00,2026-04-03 05:00:30.409963
3886,Product_3886,FURNITURE,36604.00,2026-04-03 05:00:30.409963
3887,Product_3887,APPLIANCES,65792.00,2026-04-03 05:00:30.409963
3888,Product_3888,ELECTRONICS,78114.00,2026-04-03 05:00:30.409963
3889,Product_3889,FURNITURE,23597.00,2026-04-03 05:00:30.409963
3890,Product_3890,ELECTRONICS,69674.00,2026-04-03 05:00:30.409963
3891,Product_3891,APPLIANCES,47745.00,2026-04-03 05:00:30.409963
3892,Product_3892,FURNITURE,28632.00,2026-04-03 05:00:30.409963
3893,Product_3893,CLOTHING,53743.00,2026-04-03 05:00:30.409963
3894,Product_3894,CLOTHING,85832.00,2026-04-03 05:00:30.409963
3895,Product_3895,FURNITURE,89605.00,2026-04-03 05:00:30.409963
3896,Product_3896,ELECTRONICS,76911.00,2026-04-03 05:00:30.409963
3897,Product_3897,ELECTRONICS,5365.00,2026-04-03 05:00:30.409963
3898,Product_3898,CLOTHING,96774.00,2026-04-03 05:00:30.409963
3899,Product_3899,ELECTRONICS,74261.00,2026-04-03 05:00:30.409963
3900,Product_3900,APPLIANCES,80051.00,2026-04-03 05:00:30.409963
3901,Product_3901,CLOTHING,71306.00,2026-04-03 05:00:30.409963
3902,Product_3902,ELECTRONICS,9352.00,2026-04-03 05:00:30.409963
3903,Product_3903,CLOTHING,39575.00,2026-04-03 05:00:30.409963
3904,Product_3904,APPLIANCES,66660.00,2026-04-03 05:00:30.409963
3905,Product_3905,ELECTRONICS,75722.00,2026-04-03 05:00:30.409963
3906,Product_3906,FURNITURE,80284.00,2026-04-03 05:00:30.409963
3907,Product_3907,APPLIANCES,34871.00,2026-04-03 05:00:30.409963
3908,Product_3908,FURNITURE,52273.00,2026-04-03 05:00:30.409963
3909,Product_3909,FURNITURE,19302.00,2026-04-03 05:00:30.409963
3910,Product_3910,CLOTHING,74284.00,2026-04-03 05:00:30.409963
3911,Product_3911,ELECTRONICS,82402.00,2026-04-03 05:00:30.409963
3912,Product_3912,ELECTRONICS,49161.00,2026-04-03 05:00:30.409963
3913,Product_3913,APPLIANCES,56999.00,2026-04-03 05:00:30.409963
3914,Product_3914,APPLIANCES,18885.00,2026-04-03 05:00:30.409963
3915,Product_3915,APPLIANCES,62391.00,2026-04-03 05:00:30.409963
3916,Product_3916,APPLIANCES,41881.00,2026-04-03 05:00:30.409963
3917,Product_3917,CLOTHING,9001.00,2026-04-03 05:00:30.409963
3918,Product_3918,APPLIANCES,80837.00,2026-04-03 05:00:30.409963
3919,Product_3919,FURNITURE,75331.00,2026-04-03 05:00:30.409963
3920,Product_3920,FURNITURE,34415.00,2026-04-03 05:00:30.409963
3921,Product_3921,CLOTHING,36743.00,2026-04-03 05:00:30.409963
3922,Product_3922,ELECTRONICS,63043.00,2026-04-03 05:00:30.409963
3923,Product_3923,APPLIANCES,96622.00,2026-04-03 05:00:30.409963
3924,Product_3924,ELECTRONICS,95287.00,2026-04-03 05:00:30.409963
3925,Product_3925,APPLIANCES,34193.00,2026-04-03 05:00:30.409963
3926,Product_3926,CLOTHING,49215.00,2026-04-03 05:00:30.409963
3927,Product_3927,FURNITURE,75806.00,2026-04-03 05:00:30.409963
3928,Product_3928,ELECTRONICS,74158.00,2026-04-03 05:00:30.409963
3929,Product_3929,APPLIANCES,29896.00,2026-04-03 05:00:30.409963
3930,Product_3930,FURNITURE,76156.00,2026-04-03 05:00:30.409963
3931,Product_3931,ELECTRONICS,63129.00,2026-04-03 05:00:30.409963
3932,Product_3932,ELECTRONICS,74971.00,2026-04-03 05:00:30.409963
3933,Product_3933,APPLIANCES,40819.00,2026-04-03 05:00:30.409963
3934,Product_3934,CLOTHING,65698.00,2026-04-03 05:00:30.409963
3935,Product_3935,FURNITURE,8679.00,2026-04-03 05:00:30.409963
3936,Product_3936,FURNITURE,30495.00,2026-04-03 05:00:30.409963
3937,Product_3937,ELECTRONICS,61612.00,2026-04-03 05:00:30.409963
3938,Product_3938,CLOTHING,3208.00,2026-04-03 05:00:30.409963
3939,Product_3939,APPLIANCES,6608.00,2026-04-03 05:00:30.409963
3940,Product_3940,FURNITURE,96911.00,2026-04-03 05:00:30.409963
3941,Product_3941,FURNITURE,2747.00,2026-04-03 05:00:30.409963
3942,Product_3942,FURNITURE,40612.00,2026-04-03 05:00:30.409963
3943,Product_3943,FURNITURE,62639.00,2026-04-03 05:00:30.409963
3944,Product_3944,APPLIANCES,46615.00,2026-04-03 05:00:30.409963
3945,Product_3945,CLOTHING,30137.00,2026-04-03 05:00:30.409963
3946,Product_3946,FURNITURE,97150.00,2026-04-03 05:00:30.409963
3947,Product_3947,APPLIANCES,56439.00,2026-04-03 05:00:30.409963
3948,Product_3948,ELECTRONICS,58179.00,2026-04-03 05:00:30.409963
3949,Product_3949,ELECTRONICS,24966.00,2026-04-03 05:00:30.409963
3950,Product_3950,ELECTRONICS,63039.00,2026-04-03 05:00:30.409963
3951,Product_3951,APPLIANCES,82718.00,2026-04-03 05:00:30.409963
3952,Product_3952,CLOTHING,98970.00,2026-04-03 05:00:30.409963
3953,Product_3953,FURNITURE,71057.00,2026-04-03 05:00:30.409963
3954,Product_3954,APPLIANCES,72317.00,2026-04-03 05:00:30.409963
3955,Product_3955,FURNITURE,75892.00,2026-04-03 05:00:30.409963
3956,Product_3956,APPLIANCES,77177.00,2026-04-03 05:00:30.409963
3957,Product_3957,CLOTHING,44759.00,2026-04-03 05:00:30.409963
3958,Product_3958,CLOTHING,629.00,2026-04-03 05:00:30.409963
3959,Product_3959,CLOTHING,35226.00,2026-04-03 05:00:30.409963
3960,Product_3960,FURNITURE,13642.00,2026-04-03 05:00:30.409963
3961,Product_3961,ELECTRONICS,72963.00,2026-04-03 05:00:30.409963
3962,Product_3962,FURNITURE,78464.00,2026-04-03 05:00:30.409963
3963,Product_3963,CLOTHING,23618.00,2026-04-03 05:00:30.409963
3964,Product_3964,APPLIANCES,70165.00,2026-04-03 05:00:30.409963
3965,Product_3965,FURNITURE,15990.00,2026-04-03 05:00:30.409963
3966,Product_3966,CLOTHING,92453.00,2026-04-03 05:00:30.409963
3967,Product_3967,APPLIANCES,7154.00,2026-04-03 05:00:30.409963
3968,Product_3968,FURNITURE,16205.00,2026-04-03 05:00:30.409963
3969,Product_3969,CLOTHING,3826.00,2026-04-03 05:00:30.409963
3970,Product_3970,APPLIANCES,86690.00,2026-04-03 05:00:30.409963
3971,Product_3971,FURNITURE,41916.00,2026-04-03 05:00:30.409963
3972,Product_3972,APPLIANCES,72929.00,2026-04-03 05:00:30.409963
3973,Product_3973,CLOTHING,75774.00,2026-04-03 05:00:30.409963
3974,Product_3974,APPLIANCES,96008.00,2026-04-03 05:00:30.409963
3975,Product_3975,FURNITURE,35230.00,2026-04-03 05:00:30.409963
3976,Product_3976,ELECTRONICS,43786.00,2026-04-03 05:00:30.409963
3977,Product_3977,FURNITURE,1589.00,2026-04-03 05:00:30.409963
3978,Product_3978,FURNITURE,8129.00,2026-04-03 05:00:30.409963
3979,Product_3979,FURNITURE,47646.00,2026-04-03 05:00:30.409963
3980,Product_3980,ELECTRONICS,66169.00,2026-04-03 05:00:30.409963
3981,Product_3981,APPLIANCES,88163.00,2026-04-03 05:00:30.409963
3982,Product_3982,APPLIANCES,19712.00,2026-04-03 05:00:30.409963
3983,Product_3983,ELECTRONICS,12104.00,2026-04-03 05:00:30.409963
3984,Product_3984,FURNITURE,71496.00,2026-04-03 05:00:30.409963
3985,Product_3985,CLOTHING,24373.00,2026-04-03 05:00:30.409963
3986,Product_3986,FURNITURE,66676.00,2026-04-03 05:00:30.409963
3987,Product_3987,APPLIANCES,76958.00,2026-04-03 05:00:30.409963
3988,Product_3988,ELECTRONICS,15267.00,2026-04-03 05:00:30.409963
3989,Product_3989,FURNITURE,58352.00,2026-04-03 05:00:30.409963
3990,Product_3990,CLOTHING,31423.00,2026-04-03 05:00:30.409963
3991,Product_3991,ELECTRONICS,13892.00,2026-04-03 05:00:30.409963
3992,Product_3992,APPLIANCES,14018.00,2026-04-03 05:00:30.409963
3993,Product_3993,ELECTRONICS,18462.00,2026-04-03 05:00:30.409963
3994,Product_3994,CLOTHING,17344.00,2026-04-03 05:00:30.409963
3995,Product_3995,APPLIANCES,45305.00,2026-04-03 05:00:30.409963
3996,Product_3996,APPLIANCES,30495.00,2026-04-03 05:00:30.409963
3997,Product_3997,ELECTRONICS,42857.00,2026-04-03 05:00:30.409963
3998,Product_3998,ELECTRONICS,1360.00,2026-04-03 05:00:30.409963
3999,Product_3999,FURNITURE,40030.00,2026-04-03 05:00:30.409963
4000,Product_4000,FURNITURE,13439.00,2026-04-03 05:00:30.409963
4001,Product_4001,FURNITURE,38035.00,2026-04-03 05:00:30.409963
4002,Product_4002,APPLIANCES,17638.00,2026-04-03 05:00:30.409963
4003,Product_4003,FURNITURE,43280.00,2026-04-03 05:00:30.409963
4004,Product_4004,APPLIANCES,3982.00,2026-04-03 05:00:30.409963
4005,Product_4005,FURNITURE,41844.00,2026-04-03 05:00:30.409963
4006,Product_4006,APPLIANCES,62375.00,2026-04-03 05:00:30.409963
4007,Product_4007,FURNITURE,12049.00,2026-04-03 05:00:30.409963
4008,Product_4008,ELECTRONICS,8781.00,2026-04-03 05:00:30.409963
4009,Product_4009,ELECTRONICS,42526.00,2026-04-03 05:00:30.409963
4010,Product_4010,CLOTHING,17916.00,2026-04-03 05:00:30.409963
4011,Product_4011,FURNITURE,40821.00,2026-04-03 05:00:30.409963
4012,Product_4012,FURNITURE,16159.00,2026-04-03 05:00:30.409963
4013,Product_4013,ELECTRONICS,34100.00,2026-04-03 05:00:30.409963
4014,Product_4014,CLOTHING,51884.00,2026-04-03 05:00:30.409963
4015,Product_4015,ELECTRONICS,63421.00,2026-04-03 05:00:30.409963
4016,Product_4016,FURNITURE,17447.00,2026-04-03 05:00:30.409963
4017,Product_4017,ELECTRONICS,95278.00,2026-04-03 05:00:30.409963
4018,Product_4018,APPLIANCES,47970.00,2026-04-03 05:00:30.409963
4019,Product_4019,FURNITURE,78862.00,2026-04-03 05:00:30.409963
4020,Product_4020,ELECTRONICS,44627.00,2026-04-03 05:00:30.409963
4021,Product_4021,APPLIANCES,37581.00,2026-04-03 05:00:30.409963
4022,Product_4022,APPLIANCES,18840.00,2026-04-03 05:00:30.409963
4023,Product_4023,FURNITURE,9844.00,2026-04-03 05:00:30.409963
4024,Product_4024,CLOTHING,4725.00,2026-04-03 05:00:30.409963
4025,Product_4025,FURNITURE,92810.00,2026-04-03 05:00:30.409963
4026,Product_4026,CLOTHING,69089.00,2026-04-03 05:00:30.409963
4027,Product_4027,CLOTHING,56219.00,2026-04-03 05:00:30.409963
4028,Product_4028,CLOTHING,88635.00,2026-04-03 05:00:30.409963
4029,Product_4029,APPLIANCES,90460.00,2026-04-03 05:00:30.409963
4030,Product_4030,FURNITURE,19013.00,2026-04-03 05:00:30.409963
4031,Product_4031,ELECTRONICS,7554.00,2026-04-03 05:00:30.409963
4032,Product_4032,APPLIANCES,55049.00,2026-04-03 05:00:30.409963
4033,Product_4033,CLOTHING,22458.00,2026-04-03 05:00:30.409963
4034,Product_4034,ELECTRONICS,60511.00,2026-04-03 05:00:30.409963
4035,Product_4035,ELECTRONICS,83843.00,2026-04-03 05:00:30.409963
4036,Product_4036,CLOTHING,74279.00,2026-04-03 05:00:30.409963
4037,Product_4037,APPLIANCES,32079.00,2026-04-03 05:00:30.409963
4038,Product_4038,FURNITURE,62222.00,2026-04-03 05:00:30.409963
4039,Product_4039,CLOTHING,45173.00,2026-04-03 05:00:30.409963
4040,Product_4040,APPLIANCES,51346.00,2026-04-03 05:00:30.409963
4041,Product_4041,APPLIANCES,98010.00,2026-04-03 05:00:30.409963
4042,Product_4042,ELECTRONICS,87608.00,2026-04-03 05:00:30.409963
4043,Product_4043,APPLIANCES,45328.00,2026-04-03 05:00:30.409963
4044,Product_4044,ELECTRONICS,35448.00,2026-04-03 05:00:30.409963
4045,Product_4045,CLOTHING,62908.00,2026-04-03 05:00:30.409963
4046,Product_4046,APPLIANCES,63102.00,2026-04-03 05:00:30.409963
4047,Product_4047,CLOTHING,8184.00,2026-04-03 05:00:30.409963
4048,Product_4048,ELECTRONICS,24328.00,2026-04-03 05:00:30.409963
4049,Product_4049,CLOTHING,23440.00,2026-04-03 05:00:30.409963
4050,Product_4050,ELECTRONICS,64837.00,2026-04-03 05:00:30.409963
4051,Product_4051,FURNITURE,20969.00,2026-04-03 05:00:30.409963
4052,Product_4052,CLOTHING,18032.00,2026-04-03 05:00:30.409963
4053,Product_4053,ELECTRONICS,18971.00,2026-04-03 05:00:30.409963
4054,Product_4054,ELECTRONICS,26856.00,2026-04-03 05:00:30.409963
4055,Product_4055,FURNITURE,79752.00,2026-04-03 05:00:30.409963
4056,Product_4056,CLOTHING,23065.00,2026-04-03 05:00:30.409963
4057,Product_4057,APPLIANCES,88215.00,2026-04-03 05:00:30.409963
4058,Product_4058,APPLIANCES,69842.00,2026-04-03 05:00:30.409963
4059,Product_4059,FURNITURE,83456.00,2026-04-03 05:00:30.409963
4060,Product_4060,FURNITURE,31979.00,2026-04-03 05:00:30.409963
4061,Product_4061,ELECTRONICS,61584.00,2026-04-03 05:00:30.409963
4062,Product_4062,ELECTRONICS,53832.00,2026-04-03 05:00:30.409963
4063,Product_4063,APPLIANCES,99510.00,2026-04-03 05:00:30.409963
4064,Product_4064,APPLIANCES,42973.00,2026-04-03 05:00:30.409963
4065,Product_4065,CLOTHING,88660.00,2026-04-03 05:00:30.409963
4066,Product_4066,CLOTHING,97392.00,2026-04-03 05:00:30.409963
4067,Product_4067,ELECTRONICS,90115.00,2026-04-03 05:00:30.409963
4068,Product_4068,ELECTRONICS,65097.00,2026-04-03 05:00:30.409963
4069,Product_4069,FURNITURE,95486.00,2026-04-03 05:00:30.409963
4070,Product_4070,APPLIANCES,61567.00,2026-04-03 05:00:30.409963
4071,Product_4071,CLOTHING,91753.00,2026-04-03 05:00:30.409963
4072,Product_4072,APPLIANCES,30171.00,2026-04-03 05:00:30.409963
4073,Product_4073,FURNITURE,72087.00,2026-04-03 05:00:30.409963
4074,Product_4074,CLOTHING,97168.00,2026-04-03 05:00:30.409963
4075,Product_4075,ELECTRONICS,29629.00,2026-04-03 05:00:30.409963
4076,Product_4076,APPLIANCES,18927.00,2026-04-03 05:00:30.409963
4077,Product_4077,FURNITURE,96001.00,2026-04-03 05:00:30.409963
4078,Product_4078,CLOTHING,51745.00,2026-04-03 05:00:30.409963
4079,Product_4079,CLOTHING,51632.00,2026-04-03 05:00:30.409963
4080,Product_4080,APPLIANCES,60809.00,2026-04-03 05:00:30.409963
4081,Product_4081,FURNITURE,84952.00,2026-04-03 05:00:30.409963
4082,Product_4082,FURNITURE,27400.00,2026-04-03 05:00:30.409963
4083,Product_4083,FURNITURE,78105.00,2026-04-03 05:00:30.409963
4084,Product_4084,APPLIANCES,92527.00,2026-04-03 05:00:30.409963
4085,Product_4085,APPLIANCES,54867.00,2026-04-03 05:00:30.409963
4086,Product_4086,ELECTRONICS,32322.00,2026-04-03 05:00:30.409963
4087,Product_4087,APPLIANCES,68567.00,2026-04-03 05:00:30.409963
4088,Product_4088,ELECTRONICS,59378.00,2026-04-03 05:00:30.409963
4089,Product_4089,CLOTHING,51674.00,2026-04-03 05:00:30.409963
4090,Product_4090,ELECTRONICS,25481.00,2026-04-03 05:00:30.409963
4091,Product_4091,FURNITURE,18468.00,2026-04-03 05:00:30.409963
4092,Product_4092,APPLIANCES,19828.00,2026-04-03 05:00:30.409963
4093,Product_4093,ELECTRONICS,87980.00,2026-04-03 05:00:30.409963
4094,Product_4094,CLOTHING,6045.00,2026-04-03 05:00:30.409963
4095,Product_4095,CLOTHING,71615.00,2026-04-03 05:00:30.409963
4096,Product_4096,APPLIANCES,78830.00,2026-04-03 05:00:30.409963
4097,Product_4097,APPLIANCES,14278.00,2026-04-03 05:00:30.409963
4098,Product_4098,CLOTHING,49386.00,2026-04-03 05:00:30.409963
4099,Product_4099,APPLIANCES,7920.00,2026-04-03 05:00:30.409963
4100,Product_4100,APPLIANCES,46947.00,2026-04-03 05:00:30.409963
4101,Product_4101,ELECTRONICS,38826.00,2026-04-03 05:00:30.409963
4102,Product_4102,CLOTHING,31580.00,2026-04-03 05:00:30.409963
4103,Product_4103,ELECTRONICS,90344.00,2026-04-03 05:00:30.409963
4104,Product_4104,CLOTHING,33528.00,2026-04-03 05:00:30.409963
4105,Product_4105,APPLIANCES,47440.00,2026-04-03 05:00:30.409963
4106,Product_4106,APPLIANCES,64764.00,2026-04-03 05:00:30.409963
4107,Product_4107,FURNITURE,92331.00,2026-04-03 05:00:30.409963
4108,Product_4108,APPLIANCES,81819.00,2026-04-03 05:00:30.409963
4109,Product_4109,APPLIANCES,44286.00,2026-04-03 05:00:30.409963
4110,Product_4110,ELECTRONICS,26544.00,2026-04-03 05:00:30.409963
4111,Product_4111,CLOTHING,45852.00,2026-04-03 05:00:30.409963
4112,Product_4112,APPLIANCES,57027.00,2026-04-03 05:00:30.409963
4113,Product_4113,APPLIANCES,23024.00,2026-04-03 05:00:30.409963
4114,Product_4114,APPLIANCES,91271.00,2026-04-03 05:00:30.409963
4115,Product_4115,ELECTRONICS,79549.00,2026-04-03 05:00:30.409963
4116,Product_4116,APPLIANCES,21227.00,2026-04-03 05:00:30.409963
4117,Product_4117,CLOTHING,72525.00,2026-04-03 05:00:30.409963
4118,Product_4118,FURNITURE,66225.00,2026-04-03 05:00:30.409963
4119,Product_4119,APPLIANCES,74426.00,2026-04-03 05:00:30.409963
4120,Product_4120,ELECTRONICS,71246.00,2026-04-03 05:00:30.409963
4121,Product_4121,CLOTHING,54088.00,2026-04-03 05:00:30.409963
4122,Product_4122,APPLIANCES,50331.00,2026-04-03 05:00:30.409963
4123,Product_4123,CLOTHING,42832.00,2026-04-03 05:00:30.409963
4124,Product_4124,FURNITURE,55604.00,2026-04-03 05:00:30.409963
4125,Product_4125,APPLIANCES,23887.00,2026-04-03 05:00:30.409963
4126,Product_4126,FURNITURE,10538.00,2026-04-03 05:00:30.409963
4127,Product_4127,ELECTRONICS,63045.00,2026-04-03 05:00:30.409963
4128,Product_4128,CLOTHING,60975.00,2026-04-03 05:00:30.409963
