customer_id,customer_name,city,state,signup_date,etl_timestamp
37010,Customer_37010,Mumbai,TS,2023-01-31,2026-04-03 05:00:27.353554
37011,Customer_37011,Mumbai,TS,2023-04-12,2026-04-03 05:00:27.353554
37012,Customer_37012,Chennai,MH,2023-10-02,2026-04-03 05:00:27.353554
37013,Customer_37013,Mumbai,KA,2023-11-08,2026-04-03 05:00:27.353554
37014,Customer_37014,Delhi,MH,2023-09-12,2026-04-03 05:00:27.353554
37015,Customer_37015,Pune,MH,2023-11-17,2026-04-03 05:00:27.353554
37016,Customer_37016,Kolkata,MH,2023-02-08,2026-04-03 05:00:27.353554
37017,Customer_37017,Kolkata,MH,2023-05-21,2026-04-03 05:00:27.353554
37018,Customer_37018,Kolkata,MH,2023-08-13,2026-04-03 05:00:27.353554
37019,Customer_37019,Hyderabad,MH,2023-12-11,2026-04-03 05:00:27.353554
37020,Customer_37020,Kolkata,WB,2023-10-01,2026-04-03 05:00:27.353554
37021,Customer_37021,Mumbai,TS,2023-03-13,2026-04-03 05:00:27.353554
37022,Customer_37022,Kolkata,WB,2023-12-18,2026-04-03 05:00:27.353554
37023,Customer_37023,Hyderabad,KA,2023-09-25,2026-04-03 05:00:27.353554
37024,Customer_37024,Hyderabad,DL,2023-07-30,2026-04-03 05:00:27.353554
37025,Customer_37025,Delhi,MH,2023-10-27,2026-04-03 05:00:27.353554
37026,Customer_37026,Chennai,WB,2023-11-18,2026-04-03 05:00:27.353554
37027,Customer_37027,Pune,MH,2023-11-05,2026-04-03 05:00:27.353554
37028,Customer_37028,Delhi,DL,2023-03-01,2026-04-03 05:00:27.353554
37029,Customer_37029,Mumbai,WB,2023-07-22,2026-04-03 05:00:27.353554
37030,Customer_37030,Delhi,TS,2023-03-30,2026-04-03 05:00:27.353554
37031,Customer_37031,Delhi,MH,2023-05-09,2026-04-03 05:00:27.353554
37032,Customer_37032,Delhi,TN,2023-08-15,2026-04-03 05:00:27.353554
37033,Customer_37033,Mumbai,KA,2023-04-15,2026-04-03 05:00:27.353554
37034,Customer_37034,Mumbai,DL,2023-04-01,2026-04-03 05:00:27.353554
37035,Customer_37035,Delhi,TS,2023-05-29,2026-04-03 05:00:27.353554
37036,Customer_37036,Delhi,WB,2023-07-25,2026-04-03 05:00:27.353554
37037,Customer_37037,Hyderabad,MH,2023-11-07,2026-04-03 05:00:27.353554
37038,Customer_37038,Pune,KA,2023-03-04,2026-04-03 05:00:27.353554
37039,Customer_37039,Hyderabad,MH,2023-04-15,2026-04-03 05:00:27.353554
37040,Customer_37040,Chennai,DL,2023-03-04,2026-04-03 05:00:27.353554
37041,Customer_37041,Pune,TS,2023-01-29,2026-04-03 05:00:27.353554
37042,Customer_37042,Chennai,DL,2023-09-30,2026-04-03 05:00:27.353554
37043,Customer_37043,Pune,KA,2023-07-05,2026-04-03 05:00:27.353554
37044,Customer_37044,Delhi,WB,2023-04-23,2026-04-03 05:00:27.353554
37045,Customer_37045,Hyderabad,MH,2023-08-24,2026-04-03 05:00:27.353554
37046,Customer_37046,Pune,MH,2023-03-03,2026-04-03 05:00:27.353554
37047,Customer_37047,Chennai,WB,2023-03-14,2026-04-03 05:00:27.353554
37048,Customer_37048,Pune,TN,2023-11-18,2026-04-03 05:00:27.353554
37049,Customer_37049,Mumbai,KA,2023-08-17,2026-04-03 05:00:27.353554
37050,Customer_37050,Pune,MH,2023-09-18,2026-04-03 05:00:27.353554
37051,Customer_37051,Kolkata,DL,2023-08-12,2026-04-03 05:00:27.353554
37052,Customer_37052,Delhi,MH,2023-04-18,2026-04-03 05:00:27.353554
37053,Customer_37053,Bangalore,TS,2023-08-17,2026-04-03 05:00:27.353554
37054,Customer_37054,Mumbai,MH,2023-01-21,2026-04-03 05:00:27.353554
37055,Customer_37055,Bangalore,TN,2023-02-08,2026-04-03 05:00:27.353554
37056,Customer_37056,Delhi,KA,2023-04-30,2026-04-03 05:00:27.353554
37057,Customer_37057,Kolkata,TN,2023-08-10,2026-04-03 05:00:27.353554
37058,Customer_37058,Bangalore,MH,2023-08-17,2026-04-03 05:00:27.353554
37059,Customer_37059,Pune,TN,2023-12-10,2026-04-03 05:00:27.353554
37060,Customer_37060,Bangalore,KA,2023-07-12,2026-04-03 05:00:27.353554
37061,Customer_37061,Hyderabad,KA,2023-05-24,2026-04-03 05:00:27.353554
37062,Customer_37062,Delhi,DL,2023-06-05,2026-04-03 05:00:27.353554
37063,Customer_37063,Hyderabad,KA,2023-04-04,2026-04-03 05:00:27.353554
37064,Customer_37064,Bangalore,TS,2023-09-06,2026-04-03 05:00:27.353554
37065,Customer_37065,Kolkata,DL,2023-07-30,2026-04-03 05:00:27.353554
37066,Customer_37066,Hyderabad,DL,2023-03-28,2026-04-03 05:00:27.353554
37067,Customer_37067,Mumbai,MH,2023-06-11,2026-04-03 05:00:27.353554
37068,Customer_37068,Bangalore,TN,2023-04-11,2026-04-03 05:00:27.353554
37069,Customer_37069,Chennai,KA,2023-09-09,2026-04-03 05:00:27.353554
37070,Customer_37070,Hyderabad,MH,2023-08-23,2026-04-03 05:00:27.353554
37071,Customer_37071,Pune,MH,2023-05-24,2026-04-03 05:00:27.353554
37072,Customer_37072,Bangalore,TN,2023-10-24,2026-04-03 05:00:27.353554
37073,Customer_37073,Kolkata,DL,2023-04-06,2026-04-03 05:00:27.353554
37074,Customer_37074,Chennai,MH,2023-07-27,2026-04-03 05:00:27.353554
37075,Customer_37075,Kolkata,MH,2023-02-04,2026-04-03 05:00:27.353554
37076,Customer_37076,Mumbai,DL,2023-12-13,2026-04-03 05:00:27.353554
37077,Customer_37077,Pune,DL,2023-07-14,2026-04-03 05:00:27.353554
37078,Customer_37078,Bangalore,MH,2023-11-15,2026-04-03 05:00:27.353554
37079,Customer_37079,Kolkata,KA,2023-05-28,2026-04-03 05:00:27.353554
37080,Customer_37080,Pune,MH,2023-11-18,2026-04-03 05:00:27.353554
37081,Customer_37081,Bangalore,TN,2023-03-18,2026-04-03 05:00:27.353554
37082,Customer_37082,Bangalore,WB,2023-05-14,2026-04-03 05:00:27.353554
37083,Customer_37083,Delhi,DL,2023-03-19,2026-04-03 05:00:27.353554
37084,Customer_37084,Hyderabad,TS,2023-12-10,2026-04-03 05:00:27.353554
37085,Customer_37085,Bangalore,MH,2023-12-13,2026-04-03 05:00:27.353554
37086,Customer_37086,Mumbai,MH,2023-02-19,2026-04-03 05:00:27.353554
37087,Customer_37087,Chennai,DL,2023-03-28,2026-04-03 05:00:27.353554
37088,Customer_37088,Hyderabad,MH,2023-12-21,2026-04-03 05:00:27.353554
37089,Customer_37089,Delhi,MH,2023-03-05,2026-04-03 05:00:27.353554
37090,Customer_37090,Hyderabad,MH,2023-02-06,2026-04-03 05:00:27.353554
37091,Customer_37091,Hyderabad,TS,2023-03-31,2026-04-03 05:00:27.353554
37092,Customer_37092,Bangalore,KA,2023-09-02,2026-04-03 05:00:27.353554
37093,Customer_37093,Mumbai,TN,2023-06-22,2026-04-03 05:00:27.353554
37094,Customer_37094,Bangalore,TN,2023-10-14,2026-04-03 05:00:27.353554
37095,Customer_37095,Kolkata,TN,2023-03-13,2026-04-03 05:00:27.353554
37096,Customer_37096,Mumbai,WB,2023-08-10,2026-04-03 05:00:27.353554
37097,Customer_37097,Kolkata,MH,2023-07-06,2026-04-03 05:00:27.353554
37098,Customer_37098,Mumbai,KA,2023-09-29,2026-04-03 05:00:27.353554
37099,Customer_37099,Pune,KA,2023-06-30,2026-04-03 05:00:27.353554
37100,Customer_37100,Bangalore,TS,2023-06-08,2026-04-03 05:00:27.353554
37101,Customer_37101,Kolkata,TN,2023-06-12,2026-04-03 05:00:27.353554
37102,Customer_37102,Delhi,TS,2023-09-06,2026-04-03 05:00:27.353554
37103,Customer_37103,Chennai,TS,2023-08-27,2026-04-03 05:00:27.353554
37104,Customer_37104,Hyderabad,TS,2023-03-03,2026-04-03 05:00:27.353554
37105,Customer_37105,Pune,TN,2023-06-16,2026-04-03 05:00:27.353554
37106,Customer_37106,Kolkata,MH,2023-08-05,2026-04-03 05:00:27.353554
37107,Customer_37107,Delhi,WB,2023-09-04,2026-04-03 05:00:27.353554
37108,Customer_37108,Chennai,TS,2023-06-06,2026-04-03 05:00:27.353554
37109,Customer_37109,Chennai,MH,2023-12-14,2026-04-03 05:00:27.353554
37110,Customer_37110,Bangalore,MH,2023-09-13,2026-04-03 05:00:27.353554
37111,Customer_37111,Mumbai,KA,2023-04-03,2026-04-03 05:00:27.353554
37112,Customer_37112,Kolkata,TN,2023-01-08,2026-04-03 05:00:27.353554
37113,Customer_37113,Bangalore,MH,2023-12-26,2026-04-03 05:00:27.353554
37114,Customer_37114,Chennai,WB,2023-12-16,2026-04-03 05:00:27.353554
37115,Customer_37115,Bangalore,MH,2023-07-17,2026-04-03 05:00:27.353554
37116,Customer_37116,Pune,DL,2023-05-23,2026-04-03 05:00:27.353554
37117,Customer_37117,Kolkata,TN,2023-08-04,2026-04-03 05:00:27.353554
37118,Customer_37118,Delhi,MH,2023-11-29,2026-04-03 05:00:27.353554
37119,Customer_37119,Chennai,MH,2023-05-17,2026-04-03 05:00:27.353554
37120,Customer_37120,Kolkata,DL,2023-01-20,2026-04-03 05:00:27.353554
37121,Customer_37121,Pune,TN,2023-04-26,2026-04-03 05:00:27.353554
37122,Customer_37122,Delhi,WB,2023-01-13,2026-04-03 05:00:27.353554
37123,Customer_37123,Pune,MH,2023-08-07,2026-04-03 05:00:27.353554
37124,Customer_37124,Hyderabad,DL,2023-01-18,2026-04-03 05:00:27.353554
37125,Customer_37125,Mumbai,WB,2023-01-08,2026-04-03 05:00:27.353554
37126,Customer_37126,Mumbai,MH,2023-08-29,2026-04-03 05:00:27.353554
37127,Customer_37127,Mumbai,KA,2023-09-21,2026-04-03 05:00:27.353554
37128,Customer_37128,Hyderabad,TS,2023-03-01,2026-04-03 05:00:27.353554
37129,Customer_37129,Chennai,MH,2023-11-10,2026-04-03 05:00:27.353554
37130,Customer_37130,Chennai,WB,2023-04-25,2026-04-03 05:00:27.353554
37131,Customer_37131,Hyderabad,MH,2023-06-01,2026-04-03 05:00:27.353554
37132,Customer_37132,Mumbai,KA,2023-02-13,2026-04-03 05:00:27.353554
37133,Customer_37133,Mumbai,WB,2023-04-14,2026-04-03 05:00:27.353554
37134,Customer_37134,Delhi,WB,2023-07-31,2026-04-03 05:00:27.353554
37135,Customer_37135,Delhi,WB,2023-08-15,2026-04-03 05:00:27.353554
37136,Customer_37136,Bangalore,MH,2023-05-16,2026-04-03 05:00:27.353554
37137,Customer_37137,Kolkata,DL,2023-08-27,2026-04-03 05:00:27.353554
37138,Customer_37138,Kolkata,WB,2023-03-19,2026-04-03 05:00:27.353554
37139,Customer_37139,Kolkata,MH,2023-10-16,2026-04-03 05:00:27.353554
37140,Customer_37140,Pune,WB,2023-12-27,2026-04-03 05:00:27.353554
37141,Customer_37141,Delhi,MH,2023-12-31,2026-04-03 05:00:27.353554
37142,Customer_37142,Delhi,MH,2023-09-12,2026-04-03 05:00:27.353554
37143,Customer_37143,Delhi,TN,2023-02-24,2026-04-03 05:00:27.353554
37144,Customer_37144,Delhi,TS,2023-11-17,2026-04-03 05:00:27.353554
37145,Customer_37145,Hyderabad,TS,2023-11-09,2026-04-03 05:00:27.353554
37146,Customer_37146,Bangalore,MH,2023-11-22,2026-04-03 05:00:27.353554
37147,Customer_37147,Delhi,MH,2023-05-22,2026-04-03 05:00:27.353554
37148,Customer_37148,Chennai,WB,2023-08-08,2026-04-03 05:00:27.353554
37149,Customer_37149,Pune,WB,2023-01-25,2026-04-03 05:00:27.353554
37150,Customer_37150,Kolkata,TN,2023-05-08,2026-04-03 05:00:27.353554
37151,Customer_37151,Delhi,TN,2023-10-06,2026-04-03 05:00:27.353554
37152,Customer_37152,Hyderabad,WB,2023-06-20,2026-04-03 05:00:27.353554
37153,Customer_37153,Chennai,WB,2023-12-25,2026-04-03 05:00:27.353554
37154,Customer_37154,Kolkata,MH,2023-07-03,2026-04-03 05:00:27.353554
37155,Customer_37155,Mumbai,MH,2023-05-25,2026-04-03 05:00:27.353554
37156,Customer_37156,Mumbai,MH,2023-06-08,2026-04-03 05:00:27.353554
37157,Customer_37157,Kolkata,KA,2023-02-21,2026-04-03 05:00:27.353554
37158,Customer_37158,Bangalore,MH,2023-10-11,2026-04-03 05:00:27.353554
37159,Customer_37159,Mumbai,DL,2023-05-15,2026-04-03 05:00:27.353554
37160,Customer_37160,Delhi,WB,2023-01-18,2026-04-03 05:00:27.353554
37161,Customer_37161,Kolkata,DL,2023-07-27,2026-04-03 05:00:27.353554
37162,Customer_37162,Hyderabad,WB,2023-05-14,2026-04-03 05:00:27.353554
37163,Customer_37163,Bangalore,WB,2023-05-05,2026-04-03 05:00:27.353554
37164,Customer_37164,Chennai,TS,2023-12-09,2026-04-03 05:00:27.353554
37165,Customer_37165,Delhi,KA,2023-01-02,2026-04-03 05:00:27.353554
37166,Customer_37166,Mumbai,DL,2023-06-02,2026-04-03 05:00:27.353554
37167,Customer_37167,Pune,WB,2023-08-20,2026-04-03 05:00:27.353554
37168,Customer_37168,Delhi,MH,2023-06-06,2026-04-03 05:00:27.353554
37169,Customer_37169,Pune,DL,2023-01-09,2026-04-03 05:00:27.353554
37170,Customer_37170,Chennai,MH,2023-05-22,2026-04-03 05:00:27.353554
37171,Customer_37171,Pune,KA,2023-09-28,2026-04-03 05:00:27.353554
37172,Customer_37172,Chennai,TN,2023-06-23,2026-04-03 05:00:27.353554
37173,Customer_37173,Bangalore,TN,2023-12-02,2026-04-03 05:00:27.353554
37174,Customer_37174,Hyderabad,TN,2023-10-28,2026-04-03 05:00:27.353554
37175,Customer_37175,Mumbai,WB,2023-07-11,2026-04-03 05:00:27.353554
37176,Customer_37176,Mumbai,TS,2023-10-27,2026-04-03 05:00:27.353554
37177,Customer_37177,Delhi,TN,2023-01-09,2026-04-03 05:00:27.353554
37178,Customer_37178,Kolkata,DL,2023-12-14,2026-04-03 05:00:27.353554
37179,Customer_37179,Mumbai,TS,2023-11-20,2026-04-03 05:00:27.353554
37180,Customer_37180,Bangalore,TN,2023-05-20,2026-04-03 05:00:27.353554
37181,Customer_37181,Mumbai,TN,2023-08-02,2026-04-03 05:00:27.353554
37182,Customer_37182,Delhi,KA,2023-06-17,2026-04-03 05:00:27.353554
37183,Customer_37183,Mumbai,MH,2023-10-25,2026-04-03 05:00:27.353554
37184,Customer_37184,Hyderabad,TN,2023-06-10,2026-04-03 05:00:27.353554
37185,Customer_37185,Chennai,KA,2023-07-31,2026-04-03 05:00:27.353554
37186,Customer_37186,Pune,KA,2023-04-09,2026-04-03 05:00:27.353554
37187,Customer_37187,Pune,WB,2023-05-10,2026-04-03 05:00:27.353554
37188,Customer_37188,Chennai,KA,2023-03-13,2026-04-03 05:00:27.353554
37189,Customer_37189,Pune,MH,2023-11-13,2026-04-03 05:00:27.353554
37190,Customer_37190,Hyderabad,MH,2023-10-10,2026-04-03 05:00:27.353554
37191,Customer_37191,Bangalore,KA,2023-03-18,2026-04-03 05:00:27.353554
37192,Customer_37192,Delhi,MH,2023-11-29,2026-04-03 05:00:27.353554
37193,Customer_37193,Hyderabad,MH,2023-07-01,2026-04-03 05:00:27.353554
37194,Customer_37194,Delhi,KA,2023-01-29,2026-04-03 05:00:27.353554
37195,Customer_37195,Bangalore,TN,2023-09-21,2026-04-03 05:00:27.353554
37196,Customer_37196,Hyderabad,DL,2023-08-04,2026-04-03 05:00:27.353554
37197,Customer_37197,Mumbai,MH,2023-03-07,2026-04-03 05:00:27.353554
37198,Customer_37198,Kolkata,KA,2023-04-12,2026-04-03 05:00:27.353554
37199,Customer_37199,Bangalore,DL,2023-07-19,2026-04-03 05:00:27.353554
37200,Customer_37200,Pune,WB,2023-03-17,2026-04-03 05:00:27.353554
37201,Customer_37201,Hyderabad,TN,2023-06-27,2026-04-03 05:00:27.353554
37202,Customer_37202,Bangalore,DL,2023-07-18,2026-04-03 05:00:27.353554
37203,Customer_37203,Bangalore,TS,2023-05-18,2026-04-03 05:00:27.353554
37204,Customer_37204,Hyderabad,WB,2023-10-09,2026-04-03 05:00:27.353554
37205,Customer_37205,Pune,TS,2023-04-26,2026-04-03 05:00:27.353554
37206,Customer_37206,Chennai,WB,2023-12-08,2026-04-03 05:00:27.353554
37207,Customer_37207,Pune,DL,2023-12-25,2026-04-03 05:00:27.353554
37208,Customer_37208,Bangalore,KA,2023-05-20,2026-04-03 05:00:27.353554
37209,Customer_37209,Delhi,KA,2023-09-26,2026-04-03 05:00:27.353554
37210,Customer_37210,Chennai,KA,2023-03-23,2026-04-03 05:00:27.353554
37211,Customer_37211,Chennai,KA,2023-07-16,2026-04-03 05:00:27.353554
37212,Customer_37212,Bangalore,DL,2023-01-31,2026-04-03 05:00:27.353554
37213,Customer_37213,Hyderabad,TN,2023-09-30,2026-04-03 05:00:27.353554
37214,Customer_37214,Hyderabad,MH,2023-01-22,2026-04-03 05:00:27.353554
37215,Customer_37215,Hyderabad,WB,2023-07-16,2026-04-03 05:00:27.353554
37216,Customer_37216,Pune,MH,2023-09-29,2026-04-03 05:00:27.353554
37217,Customer_37217,Mumbai,TN,2023-06-10,2026-04-03 05:00:27.353554
37218,Customer_37218,Hyderabad,TN,2023-10-24,2026-04-03 05:00:27.353554
37219,Customer_37219,Hyderabad,WB,2023-12-19,2026-04-03 05:00:27.353554
37220,Customer_37220,Chennai,KA,2023-12-14,2026-04-03 05:00:27.353554
37221,Customer_37221,Delhi,TS,2023-07-22,2026-04-03 05:00:27.353554
37222,Customer_37222,Delhi,DL,2023-11-21,2026-04-03 05:00:27.353554
37223,Customer_37223,Bangalore,MH,2023-04-25,2026-04-03 05:00:27.353554
37224,Customer_37224,Bangalore,TN,2023-01-24,2026-04-03 05:00:27.353554
37225,Customer_37225,Bangalore,DL,2023-02-13,2026-04-03 05:00:27.353554
37226,Customer_37226,Hyderabad,TS,2023-08-30,2026-04-03 05:00:27.353554
37227,Customer_37227,Delhi,TN,2023-03-09,2026-04-03 05:00:27.353554
37228,Customer_37228,Bangalore,DL,2023-05-20,2026-04-03 05:00:27.353554
37229,Customer_37229,Delhi,TS,2023-07-02,2026-04-03 05:00:27.353554
37230,Customer_37230,Hyderabad,TN,2023-09-17,2026-04-03 05:00:27.353554
37231,Customer_37231,Chennai,TS,2023-12-11,2026-04-03 05:00:27.353554
37232,Customer_37232,Hyderabad,WB,2023-09-16,2026-04-03 05:00:27.353554
37233,Customer_37233,Bangalore,MH,2023-02-28,2026-04-03 05:00:27.353554
37234,Customer_37234,Hyderabad,TN,2023-04-24,2026-04-03 05:00:27.353554
37235,Customer_37235,Hyderabad,TS,2023-09-22,2026-04-03 05:00:27.353554
37236,Customer_37236,Delhi,MH,2023-06-23,2026-04-03 05:00:27.353554
37237,Customer_37237,Mumbai,TN,2023-09-26,2026-04-03 05:00:27.353554
37238,Customer_37238,Pune,TN,2023-05-13,2026-04-03 05:00:27.353554
37239,Customer_37239,Bangalore,TS,2023-04-21,2026-04-03 05:00:27.353554
37240,Customer_37240,Kolkata,WB,2023-02-22,2026-04-03 05:00:27.353554
37241,Customer_37241,Mumbai,TS,2023-05-04,2026-04-03 05:00:27.353554
37242,Customer_37242,Chennai,DL,2023-03-02,2026-04-03 05:00:27.353554
37243,Customer_37243,Kolkata,WB,2023-11-28,2026-04-03 05:00:27.353554
37244,Customer_37244,Bangalore,WB,2023-06-05,2026-04-03 05:00:27.353554
37245,Customer_37245,Mumbai,MH,2023-11-03,2026-04-03 05:00:27.353554
37246,Customer_37246,Hyderabad,TN,2023-10-06,2026-04-03 05:00:27.353554
37247,Customer_37247,Bangalore,MH,2023-03-10,2026-04-03 05:00:27.353554
37248,Customer_37248,Mumbai,MH,2023-06-10,2026-04-03 05:00:27.353554
37249,Customer_37249,Pune,DL,2023-12-01,2026-04-03 05:00:27.353554
37250,Customer_37250,Hyderabad,MH,2023-11-17,2026-04-03 05:00:27.353554
37251,Customer_37251,Bangalore,MH,2023-04-03,2026-04-03 05:00:27.353554
37252,Customer_37252,Chennai,TS,2023-10-07,2026-04-03 05:00:27.353554
37253,Customer_37253,Chennai,KA,2023-01-09,2026-04-03 05:00:27.353554
37254,Customer_37254,Bangalore,KA,2023-07-10,2026-04-03 05:00:27.353554
37255,Customer_37255,Mumbai,MH,2023-11-13,2026-04-03 05:00:27.353554
37256,Customer_37256,Bangalore,DL,2023-05-24,2026-04-03 05:00:27.353554
37257,Customer_37257,Kolkata,DL,2023-11-24,2026-04-03 05:00:27.353554
37258,Customer_37258,Hyderabad,MH,2023-11-24,2026-04-03 05:00:27.353554
37259,Customer_37259,Delhi,DL,2023-01-23,2026-04-03 05:00:27.353554
37260,Customer_37260,Chennai,DL,2023-07-06,2026-04-03 05:00:27.353554
37261,Customer_37261,Mumbai,TS,2023-07-28,2026-04-03 05:00:27.353554
37262,Customer_37262,Pune,TS,2023-04-01,2026-04-03 05:00:27.353554
37263,Customer_37263,Bangalore,TN,2023-08-09,2026-04-03 05:00:27.353554
37264,Customer_37264,Hyderabad,MH,2023-11-15,2026-04-03 05:00:27.353554
37265,Customer_37265,Bangalore,TN,2023-09-24,2026-04-03 05:00:27.353554
37266,Customer_37266,Pune,DL,2023-03-28,2026-04-03 05:00:27.353554
37267,Customer_37267,Hyderabad,KA,2023-07-15,2026-04-03 05:00:27.353554
37268,Customer_37268,Pune,DL,2023-12-03,2026-04-03 05:00:27.353554
37269,Customer_37269,Hyderabad,WB,2023-11-27,2026-04-03 05:00:27.353554
37270,Customer_37270,Delhi,DL,2023-01-08,2026-04-03 05:00:27.353554
37271,Customer_37271,Chennai,MH,2023-03-31,2026-04-03 05:00:27.353554
37272,Customer_37272,Hyderabad,KA,2023-09-01,2026-04-03 05:00:27.353554
37273,Customer_37273,Pune,MH,2023-06-26,2026-04-03 05:00:27.353554
37274,Customer_37274,Mumbai,DL,2023-01-08,2026-04-03 05:00:27.353554
37275,Customer_37275,Chennai,KA,2023-04-25,2026-04-03 05:00:27.353554
37276,Customer_37276,Kolkata,DL,2023-02-03,2026-04-03 05:00:27.353554
37277,Customer_37277,Delhi,TN,2023-02-01,2026-04-03 05:00:27.353554
37278,Customer_37278,Bangalore,MH,2023-11-29,2026-04-03 05:00:27.353554
37279,Customer_37279,Delhi,WB,2023-04-10,2026-04-03 05:00:27.353554
37280,Customer_37280,Delhi,MH,2023-03-23,2026-04-03 05:00:27.353554
37281,Customer_37281,Bangalore,TS,2023-11-29,2026-04-03 05:00:27.353554
37282,Customer_37282,Hyderabad,KA,2023-04-04,2026-04-03 05:00:27.353554
37283,Customer_37283,Delhi,TS,2023-07-12,2026-04-03 05:00:27.353554
37284,Customer_37284,Chennai,TN,2023-09-06,2026-04-03 05:00:27.353554
37285,Customer_37285,Delhi,WB,2023-11-15,2026-04-03 05:00:27.353554
37286,Customer_37286,Mumbai,KA,2023-02-22,2026-04-03 05:00:27.353554
37287,Customer_37287,Chennai,MH,2023-04-09,2026-04-03 05:00:27.353554
37288,Customer_37288,Mumbai,WB,2023-03-08,2026-04-03 05:00:27.353554
37289,Customer_37289,Chennai,KA,2023-06-07,2026-04-03 05:00:27.353554
37290,Customer_37290,Pune,WB,2023-02-28,2026-04-03 05:00:27.353554
37291,Customer_37291,Bangalore,WB,2023-06-10,2026-04-03 05:00:27.353554
37292,Customer_37292,Chennai,DL,2023-01-16,2026-04-03 05:00:27.353554
37293,Customer_37293,Chennai,KA,2023-02-18,2026-04-03 05:00:27.353554
37294,Customer_37294,Hyderabad,TS,2023-09-16,2026-04-03 05:00:27.353554
37295,Customer_37295,Hyderabad,MH,2023-10-12,2026-04-03 05:00:27.353554
37296,Customer_37296,Pune,MH,2023-09-27,2026-04-03 05:00:27.353554
37297,Customer_37297,Hyderabad,KA,2023-08-23,2026-04-03 05:00:27.353554
37298,Customer_37298,Kolkata,MH,2023-08-25,2026-04-03 05:00:27.353554
37299,Customer_37299,Kolkata,MH,2023-07-16,2026-04-03 05:00:27.353554
37300,Customer_37300,Hyderabad,TN,2023-11-13,2026-04-03 05:00:27.353554
37301,Customer_37301,Kolkata,MH,2023-01-29,2026-04-03 05:00:27.353554
37302,Customer_37302,Mumbai,WB,2023-05-29,2026-04-03 05:00:27.353554
37303,Customer_37303,Kolkata,TN,2023-08-29,2026-04-03 05:00:27.353554
37304,Customer_37304,Hyderabad,TN,2023-10-11,2026-04-03 05:00:27.353554
37305,Customer_37305,Hyderabad,TN,2023-07-04,2026-04-03 05:00:27.353554
37306,Customer_37306,Kolkata,MH,2023-07-04,2026-04-03 05:00:27.353554
37307,Customer_37307,Pune,MH,2023-09-03,2026-04-03 05:00:27.353554
37308,Customer_37308,Pune,TS,2023-04-16,2026-04-03 05:00:27.353554
37309,Customer_37309,Delhi,KA,2023-01-22,2026-04-03 05:00:27.353554
37310,Customer_37310,Hyderabad,TN,2023-10-07,2026-04-03 05:00:27.353554
37311,Customer_37311,Hyderabad,MH,2023-12-26,2026-04-03 05:00:27.353554
37312,Customer_37312,Chennai,WB,2023-10-01,2026-04-03 05:00:27.353554
37313,Customer_37313,Hyderabad,WB,2023-11-09,2026-04-03 05:00:27.353554
37314,Customer_37314,Mumbai,KA,2023-03-15,2026-04-03 05:00:27.353554
37315,Customer_37315,Kolkata,DL,2023-09-14,2026-04-03 05:00:27.353554
37316,Customer_37316,Chennai,TN,2023-12-23,2026-04-03 05:00:27.353554
37317,Customer_37317,Hyderabad,KA,2023-10-09,2026-04-03 05:00:27.353554
37318,Customer_37318,Mumbai,TN,2023-12-12,2026-04-03 05:00:27.353554
37319,Customer_37319,Delhi,MH,2023-02-02,2026-04-03 05:00:27.353554
37320,Customer_37320,Chennai,MH,2023-05-05,2026-04-03 05:00:27.353554
37321,Customer_37321,Kolkata,TN,2023-07-02,2026-04-03 05:00:27.353554
37322,Customer_37322,Kolkata,MH,2023-11-25,2026-04-03 05:00:27.353554
37323,Customer_37323,Bangalore,TS,2023-01-18,2026-04-03 05:00:27.353554
37324,Customer_37324,Hyderabad,DL,2023-04-30,2026-04-03 05:00:27.353554
37325,Customer_37325,Chennai,WB,2023-07-16,2026-04-03 05:00:27.353554
37326,Customer_37326,Kolkata,WB,2023-12-08,2026-04-03 05:00:27.353554
37327,Customer_37327,Pune,TS,2023-09-23,2026-04-03 05:00:27.353554
37328,Customer_37328,Chennai,TS,2023-11-28,2026-04-03 05:00:27.353554
37329,Customer_37329,Pune,DL,2023-12-18,2026-04-03 05:00:27.353554
37330,Customer_37330,Hyderabad,MH,2023-10-22,2026-04-03 05:00:27.353554
37331,Customer_37331,Mumbai,MH,2023-06-13,2026-04-03 05:00:27.353554
37332,Customer_37332,Pune,KA,2023-11-03,2026-04-03 05:00:27.353554
37333,Customer_37333,Chennai,DL,2023-05-23,2026-04-03 05:00:27.353554
37334,Customer_37334,Chennai,TS,2023-11-11,2026-04-03 05:00:27.353554
37335,Customer_37335,Kolkata,WB,2023-11-20,2026-04-03 05:00:27.353554
37336,Customer_37336,Pune,KA,2023-11-03,2026-04-03 05:00:27.353554
37337,Customer_37337,Delhi,TN,2023-05-11,2026-04-03 05:00:27.353554
37338,Customer_37338,Kolkata,DL,2023-03-31,2026-04-03 05:00:27.353554
37339,Customer_37339,Delhi,TN,2023-04-30,2026-04-03 05:00:27.353554
37340,Customer_37340,Delhi,DL,2023-04-11,2026-04-03 05:00:27.353554
37341,Customer_37341,Pune,MH,2023-06-11,2026-04-03 05:00:27.353554
37342,Customer_37342,Pune,TN,2023-10-25,2026-04-03 05:00:27.353554
37343,Customer_37343,Chennai,MH,2023-09-22,2026-04-03 05:00:27.353554
37344,Customer_37344,Hyderabad,MH,2023-04-18,2026-04-03 05:00:27.353554
